record_id,image_path,object_key,public_url
"x-2046789718428594409","assets/gpt-image-2-x-discussions/physical-exam-question-answer-set-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-2.jpg"
"x-2046789718428594409","assets/gpt-image-2-x-discussions/physical-exam-question-answer-set-3.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-3.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-3.jpg"
"x-2046789718428594409","assets/gpt-image-2-x-discussions/physical-exam-question-answer-set-4.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-4.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046789718428594409/physical-exam-question-answer-set-4.jpg"
"x-2046793436972392726","assets/gpt-image-2-x-discussions/daily-snapshot-anime-figure-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046793436972392726/daily-snapshot-anime-figure-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046793436972392726/daily-snapshot-anime-figure-1.jpg"
"x-2046793436972392726","assets/gpt-image-2-x-discussions/daily-snapshot-anime-figure-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046793436972392726/daily-snapshot-anime-figure-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046793436972392726/daily-snapshot-anime-figure-2.jpg"
"x-2046795552650936695","assets/gpt-image-2-x-discussions/hermes-agent-character-design-sheet-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046795552650936695/hermes-agent-character-design-sheet-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046795552650936695/hermes-agent-character-design-sheet-1.jpg"
"x-2046795665989304577-fuji-couple-3x3-grid-collage","assets/gpt-image-2-x-discussions/fuji-couple-3x3-grid-collage-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046795665989304577-fuji-couple-3x3-grid-collage/fuji-couple-3x3-grid-collage-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046795665989304577-fuji-couple-3x3-grid-collage/fuji-couple-3x3-grid-collage-1.jpg"
"x-2046796479562678589-r0-e-commerce-main-image-vitamin-c-skincare-ad","assets/gpt-image-2-x-discussions/e-commerce-main-image-vitamin-c-skincare-ad-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046796479562678589-r0-e-commerce-main-image-vitamin-c-skincare-ad/e-commerce-main-image-vitamin-c-skincare-ad-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046796479562678589-r0-e-commerce-main-image-vitamin-c-skincare-ad/e-commerce-main-image-vitamin-c-skincare-ad-1.jpg"
"x-2046802873208766919-youtube-thumbnail-social-media-meme-cover","assets/gpt-image-2-x-discussions/youtube-thumbnail-social-media-meme-cover-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046802873208766919-youtube-thumbnail-social-media-meme-cover/youtube-thumbnail-social-media-meme-cover-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046802873208766919-youtube-thumbnail-social-media-meme-cover/youtube-thumbnail-social-media-meme-cover-1.jpg"
"x-2046814466088804589","assets/gpt-image-2-x-discussions/silicon-valley-city-promo-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046814466088804589/silicon-valley-city-promo-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046814466088804589/silicon-valley-city-promo-poster-1.jpg"
"x-2046824148304048381-r2-e-commerce-main-image-new-chinese-aesthetics-style-chart","assets/gpt-image-2-x-discussions/e-commerce-main-image-new-chinese-aesthetics-style-chart-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046824148304048381-r2-e-commerce-main-image-new-chinese-aesthetics-style-chart/e-commerce-main-image-new-chinese-aesthetics-style-chart-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046824148304048381-r2-e-commerce-main-image-new-chinese-aesthetics-style-chart/e-commerce-main-image-new-chinese-aesthetics-style-chart-1.jpg"
"x-2046835546157420653","assets/gpt-image-2-x-discussions/neon-tattoo-side-profile-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046835546157420653/neon-tattoo-side-profile-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046835546157420653/neon-tattoo-side-profile-portrait-1.jpg"
"x-2046837522475712741","assets/gpt-image-2-x-discussions/sportsperson-career-cinematic-poster-set-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-1.jpg"
"x-2046837522475712741","assets/gpt-image-2-x-discussions/sportsperson-career-cinematic-poster-set-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-2.jpg"
"x-2046837522475712741","assets/gpt-image-2-x-discussions/sportsperson-career-cinematic-poster-set-3.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-3.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-3.jpg"
"x-2046837522475712741","assets/gpt-image-2-x-discussions/sportsperson-career-cinematic-poster-set-4.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-4.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046837522475712741/sportsperson-career-cinematic-poster-set-4.jpg"
"x-2046839253636612361","assets/gpt-image-2-x-discussions/travel-journal-illustration-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046839253636612361/travel-journal-illustration-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046839253636612361/travel-journal-illustration-1.jpg"
"x-2046843423563665594-r0-e-commerce-main-image-split-screen-product-ad-poster","assets/gpt-image-2-x-discussions/e-commerce-main-image-split-screen-product-ad-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046843423563665594-r0-e-commerce-main-image-split-screen-product-ad-poster/e-commerce-main-image-split-screen-product-ad-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046843423563665594-r0-e-commerce-main-image-split-screen-product-ad-poster/e-commerce-main-image-split-screen-product-ad-poster-1.jpg"
"x-2046844309761302999-r0-youtube-thumbnail-cute-winter-anime-channel-poster","assets/gpt-image-2-x-discussions/youtube-thumbnail-cute-winter-anime-channel-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046844309761302999-r0-youtube-thumbnail-cute-winter-anime-channel-poster/youtube-thumbnail-cute-winter-anime-channel-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046844309761302999-r0-youtube-thumbnail-cute-winter-anime-channel-poster/youtube-thumbnail-cute-winter-anime-channel-poster-1.jpg"
"x-2046848720084537359-r1-e-commerce-main-image-luxury-handbag-sunset-ad","assets/gpt-image-2-x-discussions/e-commerce-main-image-luxury-handbag-sunset-ad-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046848720084537359-r1-e-commerce-main-image-luxury-handbag-sunset-ad/e-commerce-main-image-luxury-handbag-sunset-ad-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046848720084537359-r1-e-commerce-main-image-luxury-handbag-sunset-ad/e-commerce-main-image-luxury-handbag-sunset-ad-1.jpg"
"x-2046848851227845108-window-side-sweet-cool-beauty-portrait","assets/gpt-image-2-x-discussions/window-side-sweet-cool-beauty-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046848851227845108-window-side-sweet-cool-beauty-portrait/window-side-sweet-cool-beauty-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046848851227845108-window-side-sweet-cool-beauty-portrait/window-side-sweet-cool-beauty-portrait-1.jpg"
"x-2046851786297037305-e-commerce-main-image-gourmet-burger-commercial-photography","assets/gpt-image-2-x-discussions/e-commerce-main-image-gourmet-burger-commercial-photography-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046851786297037305-e-commerce-main-image-gourmet-burger-commercial-photography/e-commerce-main-image-gourmet-burger-commercial-photography-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046851786297037305-e-commerce-main-image-gourmet-burger-commercial-photography/e-commerce-main-image-gourmet-burger-commercial-photography-1.jpg"
"x-2046863423313703117","assets/gpt-image-2-x-discussions/gpt-image-case-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046863423313703117/gpt-image-case-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046863423313703117/gpt-image-case-1.jpg"
"x-2046865623142351157-r0-e-commerce-main-image-minimal-analog-wall-clock-at-05-29","assets/gpt-image-2-x-discussions/e-commerce-main-image-minimal-analog-wall-clock-at-05-29-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046865623142351157-r0-e-commerce-main-image-minimal-analog-wall-clock-at-05-29/e-commerce-main-image-minimal-analog-wall-clock-at-05-29-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046865623142351157-r0-e-commerce-main-image-minimal-analog-wall-clock-at-05-29/e-commerce-main-image-minimal-analog-wall-clock-at-05-29-1.jpg"
"x-2046866168208916503","assets/gpt-image-2-x-discussions/futuristic-desert-worldbuilding-set-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046866168208916503/futuristic-desert-worldbuilding-set-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046866168208916503/futuristic-desert-worldbuilding-set-1.jpg"
"x-2046900795229217063-mirror-editorial-portrait","assets/gpt-image-2-x-discussions/mirror-editorial-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046900795229217063-mirror-editorial-portrait/mirror-editorial-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046900795229217063-mirror-editorial-portrait/mirror-editorial-portrait-1.jpg"
"x-2046910269880930396-r0-e-commerce-main-image-japanese-auto-laundry-folder-ad","assets/gpt-image-2-x-discussions/e-commerce-main-image-japanese-auto-laundry-folder-ad-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046910269880930396-r0-e-commerce-main-image-japanese-auto-laundry-folder-ad/e-commerce-main-image-japanese-auto-laundry-folder-ad-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046910269880930396-r0-e-commerce-main-image-japanese-auto-laundry-folder-ad/e-commerce-main-image-japanese-auto-laundry-folder-ad-1.jpg"
"x-2046929307227078723-r0-e-commerce-main-image-minimalist-hydrating-serum-product-shot","assets/gpt-image-2-x-discussions/e-commerce-main-image-minimalist-hydrating-serum-product-shot-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046929307227078723-r0-e-commerce-main-image-minimalist-hydrating-serum-product-shot/e-commerce-main-image-minimalist-hydrating-serum-product-shot-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046929307227078723-r0-e-commerce-main-image-minimalist-hydrating-serum-product-shot/e-commerce-main-image-minimalist-hydrating-serum-product-shot-1.jpg"
"x-2046929515092554025-r1-e-commerce-main-image-child-three-view-clothing-reference","assets/gpt-image-2-x-discussions/e-commerce-main-image-child-three-view-clothing-reference-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046929515092554025-r1-e-commerce-main-image-child-three-view-clothing-reference/e-commerce-main-image-child-three-view-clothing-reference-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046929515092554025-r1-e-commerce-main-image-child-three-view-clothing-reference/e-commerce-main-image-child-three-view-clothing-reference-1.jpg"
"x-2046929515092554025-r2-e-commerce-main-image-child-cow-onesie-three-view-sheet","assets/gpt-image-2-x-discussions/e-commerce-main-image-child-cow-onesie-three-view-sheet-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046929515092554025-r2-e-commerce-main-image-child-cow-onesie-three-view-sheet/e-commerce-main-image-child-cow-onesie-three-view-sheet-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046929515092554025-r2-e-commerce-main-image-child-cow-onesie-three-view-sheet/e-commerce-main-image-child-cow-onesie-three-view-sheet-1.jpg"
"x-2046929515092554025-r3-e-commerce-main-image-three-view-hooded-fantasy-dress-sheet","assets/gpt-image-2-x-discussions/e-commerce-main-image-three-view-hooded-fantasy-dress-sheet-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046929515092554025-r3-e-commerce-main-image-three-view-hooded-fantasy-dress-sheet/e-commerce-main-image-three-view-hooded-fantasy-dress-sheet-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046929515092554025-r3-e-commerce-main-image-three-view-hooded-fantasy-dress-sheet/e-commerce-main-image-three-view-hooded-fantasy-dress-sheet-1.jpg"
"x-2046944515018445295-r0-tokusatsu-hero-reference-sheet","assets/gpt-image-2-x-discussions/tokusatsu-hero-reference-sheet-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046944515018445295-r0-tokusatsu-hero-reference-sheet/tokusatsu-hero-reference-sheet-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046944515018445295-r0-tokusatsu-hero-reference-sheet/tokusatsu-hero-reference-sheet-1.jpg"
"x-2046944941583270341-rubber-duck-adventure-movie-poster","assets/gpt-image-2-x-discussions/rubber-duck-adventure-movie-poster-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046944941583270341-rubber-duck-adventure-movie-poster/rubber-duck-adventure-movie-poster-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046944941583270341-rubber-duck-adventure-movie-poster/rubber-duck-adventure-movie-poster-1.jpg"
"x-2046944941583270341-rubber-duck-adventure-movie-poster","assets/gpt-image-2-x-discussions/rubber-duck-adventure-movie-poster-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046944941583270341-rubber-duck-adventure-movie-poster/rubber-duck-adventure-movie-poster-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046944941583270341-rubber-duck-adventure-movie-poster/rubber-duck-adventure-movie-poster-2.jpg"
"x-2046944962349351038","assets/gpt-image-2-x-discussions/child-guitar-studio-rehearsal-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046944962349351038/child-guitar-studio-rehearsal-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046944962349351038/child-guitar-studio-rehearsal-portrait-1.jpg"
"x-2046946960720998553-r2-surreal-floating-head-with-censor-block","assets/gpt-image-2-x-discussions/surreal-floating-head-with-censor-block-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046946960720998553-r2-surreal-floating-head-with-censor-block/surreal-floating-head-with-censor-block-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046946960720998553-r2-surreal-floating-head-with-censor-block/surreal-floating-head-with-censor-block-1.jpg"
"x-2046952548469530716-transformers-space-scenes","assets/gpt-image-2-x-discussions/transformers-space-scenes-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046952548469530716-transformers-space-scenes/transformers-space-scenes-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046952548469530716-transformers-space-scenes/transformers-space-scenes-1.jpg"
"x-2046952548469530716-transformers-space-scenes","assets/gpt-image-2-x-discussions/transformers-space-scenes-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046952548469530716-transformers-space-scenes/transformers-space-scenes-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046952548469530716-transformers-space-scenes/transformers-space-scenes-2.jpg"
"x-2046952985562062888-high-end-cinematic-fashion-portrait","assets/gpt-image-2-x-discussions/high-end-cinematic-fashion-portrait-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046952985562062888-high-end-cinematic-fashion-portrait/high-end-cinematic-fashion-portrait-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046952985562062888-high-end-cinematic-fashion-portrait/high-end-cinematic-fashion-portrait-1.jpg"
"x-2046952985562062888-high-end-cinematic-fashion-portrait","assets/gpt-image-2-x-discussions/high-end-cinematic-fashion-portrait-2.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046952985562062888-high-end-cinematic-fashion-portrait/high-end-cinematic-fashion-portrait-2.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046952985562062888-high-end-cinematic-fashion-portrait/high-end-cinematic-fashion-portrait-2.jpg"
"x-2046954876815671740-r0-chinese-prompt-sheet-for-gpt-image-2","assets/gpt-image-2-x-discussions/chinese-prompt-sheet-for-gpt-image-2-1.jpg","prompt-libraries/awesome-gptimage2-prompts/x-2046954876815671740-r0-chinese-prompt-sheet-for-gpt-image-2/chinese-prompt-sheet-for-gpt-image-2-1.jpg","https://pub-911e4fa03f0c4323a80d8f3dc99d1c7f.r2.dev/prompt-libraries/awesome-gptimage2-prompts/x-2046954876815671740-r0-chinese-prompt-sheet-for-gpt-image-2/chinese-prompt-sheet-for-gpt-image-2-1.jpg"
